Simbad_ID,Name_lynga,ra_lynga,dec_lynga,distance_lynga,log_age_lynga,angular_diameter_lynga,alt_name_lynga,lii_lynga,bii_lynga,iau_num_lynga,seq_code_lynga,seq_num_lynga,prec_ra_lynga,prec_dec_lynga,lund_record_num_lynga,ocl_num_lynga,ref_angular_diameter_lynga,ref_distance_lynga,ref_log_age_lynga,metallicity_lynga,ref_metallicity_lynga,e_bv_lynga,ref_e_bv_lynga,type_flag_lynga,ref_type_flag_lynga,tr_concent_class_lynga,tr_range_class_lynga,tr_richness_class_lynga,tr_nebulosity_lynga,sb_bs_mag_lynga,sb_spect_code_lynga,sb_total_mag_lynga,sk_total_mag_lynga,sk_bv_color_lynga,sk_num_stars_lynga,ja_star_num_lynga,ja_class_lynga,ja_max_class_lynga,ja_richness_lynga,ja_e_bv_lynga,ref_ja_e_bv_lynga,ja_bv_turnoff_lynga,ref_ja_bv_turnoff_lynga,ly_tr_concent_class_lynga,ly_tr_range_class_lynga,ly_tr_richness_class_lynga,ly_tr_nebulosity_lynga,ly_member_stars_lynga,ly_angular_diameter_lynga,ly_refs_flag_lynga,radvel_weight_lynga,radvel_lynga,radvel_weight_class_lynga,ref_radvel1_lynga,ref_radvel2_lynga,ref_radvel3_lynga,ref_radvel4_lynga,ref_radvel5_lynga,basel_spect_code_lynga,basel_color_type_lynga,neg_ra_tracer_lynga,neg_lii_tracer_lynga,neg_seq_num_tracer_lynga,pos_ra_tracer_lynga,pos_lii_tracer_lynga,pos_seq_num_tracer_lynga,jdl_distance_lynga,jdl_distance_weight_lynga,jdl_turnoff_color_lynga,jdl_age_lynga,jdl_age_weight_lynga,jdl_reddening_lynga,jdl_reddening_flag_lynga,jdl_reddening_weight_lynga,ref_jdl1_lynga,ref_jdl2_lynga,ref_jdl3_lynga,ref_jdl4_lynga,ref_jdl5_lynga,ref_jdl6_lynga
Cl_Berkeley_59,Berkeley_59,0.64425,67.3784,,,10.0,0000+671,118.25,4.95,C0000+671,3,59,0.52,3.3,3,286,419,,,,,,,,,3,2,P,,11.0,,,,,,,,,,,,,,1,3,M,N,40,1.0e+01,1,,,,,,,,,0,0,2,9,1,4,10,10,,,,,,,,,,,,,,
Cl_Berkeley_104,Berkeley_104,0.87085,63.59506,,,4.0,0000+633,117.63,1.22,C0000+633,3,104,0.52,3.3,4,282,419,,,,,,,,,4,2,P,,16.0,,,,,,,,,,,,,,2,1,P,-,15,3.0e+00,1,,,,,,,,,0,0,3,2,1044,5,7,0,,,,,,,,,,,,,,
Cl_Blanco_1,Blanco_1,1.0634299999999999,-29.92162,190,7.70,89.0,0001-302,14.97,-79.26,C0001-302,24,1,0.51,3.3,5,43,49,170,374,0.03,322,0.09,64,,,3,2,M,,8.0,10105,,,,,20,1,1,1,0.00,380,-0.15,380,4,3,M,-,30,7.0e+01,1,0,5,2,1,73,,,,0,0,4,869,0,6,827,0,240,4,-0.15,70,3,0.02,,3,138,123,,,,
C_0001+557,Stock_19,1.09607,56.028380000000006,,,3.0,0001+557,116.35,-6.24,C0001+557,11,19,0.52,3.3,6,274,437,,,,,,,,,2,2,P,,8.0,10105,,,,,,,,,,,,,3,1,P,-,6,2.0e+00,1,,,,,,,,,0,0,5,1051,2,7,1052,44,,,,,,,,,,,,,,
C_0005+611,Czernik_1,1.92972,61.41163,,,9.0,0005+611,117.73,-1.02,C0005+611,4,1,0.52,3.3,7,283,117,,,,,,,DO,19,4,2,M,,,,,,,,,,,,,,,,1,2,P,-,12,3.0e+00,1,,,,,,,,,0,0,6,4,0,8,8,27,,,,,,,,,,,,,,
Cl_Berkeley_1,Berkeley_1,2.40822,60.428219999999996,,,5.0,0007+601,117.79,-2.03,C0007+601,3,1,0.53,3.3,8,284,419,,,,,,,,,4,2,P,,,,,,,,,,,,,,,,3,1,P,-,10,5.0e+00,1,,,,,,,,,0,0,7,7,0,9,9,12,,,,,,,,,,,,,,
C_0007+609,King_13,2.5349,61.21153,,,7.0,0007+609,117.98,-1.28,C0007+609,10,13,0.53,3.3,9,285,329,,,,,,,,,4,2,P,,12.0,,,,,,,,,,,,,,2,2,M,-,30,5.0e+00,1,,,,,,,,,0,0,8,8,1050,10,3,19,,,,,,,,,,,,,,
Cl_Berkeley_60,Berkeley_60,4.426069999999999,60.96103000000001,,,4.0,0015+606,118.85,-1.64,C0015+606,3,60,0.54,3.3,10,288,419,,,,,,,,,4,2,P,,14.0,,,,,,,,,,,,,,3,1,P,-,20,3.0e+00,1,,,,,,,,,0,0,9,3,3,11,1155,30,,,,,,,,,,,,,,
C_0019+641,King_1,5.4923,64.39395,,,7.0,0019+641,119.75,1.69,C0019+641,10,1,0.55,3.3,11,290,284,,,,,,,,,3,2,P,,13.0,,,,,,,,,,,,,,2,2,R,-,100,9.0e+00,1,,,,,,,,,0,0,10,12,0,1155,13,32,,,,,,,,,,,,,,
Cl_Berkeley_2,Berkeley_2,6.3162,60.39356,,,4.0,0022+601,119.7,-2.31,C0022+601,3,2,0.55,3.3,12,289,419,,,,,,,,,1,3,M,,15.0,,,,,,,,,,,,,,1,1,M,-,30,2.0e+00,1,,,,,,,,,0,0,44,1155,8,13,11,29,,,,,,,,,,,,,,
NGC_103,NGC_103,6.318219999999999,61.34356,3000,7.58,5.0,0022+610,119.8,-1.38,C0022+610,1,103,0.55,3.3,13,291,16,50,304,,,0.54,37,,,2,2,P,,11.0,10103,5.8,9.8,0.48,88,88,3,3,3,0.46,216,-0.10,216,2,1,M,-,30,5.0e+00,1,,,,,,,,,10103,10105,12,11,0,14,44,14,2858,2,-0.22,29,2,0.38,,1,210,,,,,
NGC_110,NGC_110,6.832910000000001,71.3933,,,,0024+711,121.0,8.61,C0024+711,1,110,0.59,3.3,14,300,,,,,,,,,,4,1,P,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,0,0,13,21,13,15,23,15,,,,,,,,,,,,,,
NGC_129,NGC_129,7.47555,60.22625,1600,8.18,21.0,0027+599,120.25,-2.54,C0027+599,1,129,0.56,3.3,15,294,31,50,461,,,0.59,37,,,4,2,P,,11.0,10105,9.8,6.5,0.83,193,65,3,4,3,0.57,210,-0.20,210,3,2,M,-,35,1.2e+01,1,1,-13,3,2,,,,,10103,10105,14,16,14,16,18,17,1589,2,-0.19,47,2,0.58,V,2,209,210,,,,
C_0027+577,Stock_21,7.5208,57.97623000000001,,,5.0,0027+577,120.09,-4.78,C0027+577,11,21,0.56,3.3,16,293,437,,,,,,,,,4,2,P,,12.0,10201,,,,,,,,,,,,,4,2,P,-,10,4.0e+00,1,,,,,,,,,0,0,15,44,44,17,15,104,,,,,,,,,,,,,,
NGC_133,NGC_133,7.8121100000000006,63.35938,,,7.0,0028+630,120.67,0.57,C0028+630,1,133,0.57,3.3,17,296,315,,,,,,,DO,19,4,1,P,,,10204,9.4,,,,,,,,,,,,4,1,P,-,5,3.0e+00,1,,,,,,,,,0,0,16,18,15,18,19,18,,,,,,,,,,,,,,
NGC_136,NGC_136,7.882389999999999,61.526,4400,8.30,1.2,0028+612,120.56,-1.26,C0028+612,1,136,0.57,3.3,18,295,16,50,502,,,0.40,50,,,2,2,P,,13.0,,,,,,28,1,1,1,0.56,216,-0.05,216,2,1,P,-,20,1.5e+00,1,,,,,,,,,0,0,17,15,17,19,17,21,4093,1,-0.05,199,1,0.56,,1,210,,,,,
